Source_File,text,PSA_Probability,label
public sector consolidates with the private sector playing a stronger role i n Kenya’s medium-
term recovery. Bumper agricultural harvests, moderate inflation, a recovery in employment, 
and modest growth of credit to private sector will support growth in private consumption. 
Moreover, remittance inflows to Kenya are projected to remain resilient, providing further 
support to household incomes. Private consumption is expected to complement moderate 
government consumption in the context of fiscal consolidation. 
107. Private investment will be supported by measures aimed at improving competitiveness, 
inclusivity, market efficiency, positive business sentiment, access to the international market , 
and projected FDI inflows. Investment will also benefit from  an increased  focus on Public 
Private Partnerships (PPPs), following the near completion of the harmonization of the Public 
Investment Policy, which will align PPP and Public Investment Management frameworks.  In 
the medium term, the Government targets PPP investments in key economic sect ors to 
complement its development agenda. These sectors include Agriculture, Roads and Transport, 
Urban Development and Housing, Energy, Water, Information, Communication Technologies 
(ICT), and Health. The PPPs are also expected to partly fill the investment financing gap in the 
wake of ongoing fiscal consolidation efforts which would reduce government domestic 
borrowing and lower yields on government securities. 
108. Government consumption and investments are expected to slowdown in 2024 and 2025 
due to the ongoing growth friendly fiscal consolidation efforts. However, the development will 
be complimented with private sector investments in commercially viable development projects. 
Growth over the medium term will also be driven by sustained Government investments in the 
Bottom Up Economic Transformation Agenda. Particularly, investments in the nine priority 
value chains (Leather, Cotton, Dairy, Edible Oils, Tea, Rice, Blue economy, Natural Resources 
(including Minerals and Forestry), and Building Materials). Government interventions towards 
climate change adaptation and mitigation measures that include rehabilitation of wetlands and 
reforestation are expected to support growth over the medium term.  
109. Kenya’s external position is expected to remain supportive of macroeconomic stability. 
Overall, the current account deficit is expected to be stable in the medium term. Exports are 
expected to recover, both from improvements in the global and regional trade outlook, and 
domestic conditions. Exports are expected to benefit from the ongoing  implementation of trade 
agreements such as regional economic communities  and the AfCFTA. Increased remittance 
 
 
  
 
47 
inflows and tourism receipts are expected to further provide foreign exchange buffer. Imports 
are expected to grow as domes tic demand recovers, particularly of raw materials, fuels, and 
intermediate goods, consistent with investment growth and the stability in the foreign exchange 
market.  
Monetary Policy Management 
110. The monetary policy stance over the medium term will aim at achieving and maintaining 
overall inflation within the target range of 5±2.5 percent while maintaining a competitive 
exchange rate and stable interest rates. The flexible margin of 2.5 percent on either side of the 
inflation target is to cater for effects of external and domestic shocks and recurrence of extreme 
weather events that not only affect economic activities but also pose major fiscal risk. 
Maintaining the inflation rate at this level will help preserve macroeconomic stability and 
reduce undesirable  fluctuations in economic performance. The targeted inflation will be 
supported by muted demand pressures consistent with prudent monetary policy and easing of 
domestic and global food and oil prices coupled with Government measures to lower cost of 
production.  
111. The ongoing implementation of reforms to modernize Monetary Policy Framework and 
Operations continues to enhance monetary policy transmission and improve distribution of 
liquidity in the interbank market. In particular, the introduction of the inter est rate corridor, 
currently set at CBR ± 250 basis points, has ensured that the interbank rate (operating target), 
closely tracks the CBR. The reduction of the applicable interest rate to the Discount Window 
from the current 600 basis points above CBR to 400 basis points above CBR has improved 
access to the Window. In addition, the width of the interest rate corridor was narrowed to ± 150 
basis points in June 2024, and the discount window lowered from 400 basis points above CBR 
to 300  basis points  to furth er enhance efficiency in the interbank market and strengthen 
alignment of the polic y rate with the interbank rate. The Central Bank of Kenya has recently 
undertaken the following major reforms in the operation of the interbank foreign exchange 
market: 
i) Introduction of electronic matching systems (EMS) in the interbank market; 
ii) Requirement of maximum spread of 20 cents on indicative quotes in the interbank 
market removed; and 
iii) The CBK published exchange rate is now a weighted average rate of all interbank 
transactions executed the previous day. Previously, the published rate was based on the 
indicative rate provided by selected major players in the interbank market. 
112. Additionally, the implementation of the DhowCSD, an upgraded Central Securities 
Depository infras tructure, has greatly enhanced efficiency in investment in Government 
Securities. The DhowCSD also continues to improve the functioning of the interbank market 
by facilitating collateralized lending amongst commercial banks and further reducing 
segmentation in the interbank market. 
  
 
 
  
 
48 
Table 18: Kenya’s Macroeconomic Indicators and Projections 
 
Source: The National Treasury 
Risks to the economic outlook 
113. Kenya’s growth outlook portrays a stable macroeconomic environment in the medium 
term. However, there are downside risks to this macroeconomic outlook emanating from 
domestic as well as external sources. External risks include  further escalation of geopolitical 
tensions – particularly the wars in the Middle East and Ukraine; potential worsening of supply 
